26454,36476,26453
50610,53079,53080
52220,52219,52221
50969,52221,48027
52223,54402,49148
33439,34508,26453
50108,50109,52659
26458,38222,26457
56915,55582,56911
66979,66982,44125
34508,26451,26452
66983,66991,67822
51773,51771,51774
26448,26449,35424
26451,34508,35423
51346,48535,58946
50880,47972,69646
35424,26447,26448
50842,53255,56553
35424,26449,35423
46861,51777,51770
51794,49156,54111
51347,51346,41539
47181,52833,52835
52242,52243,49667
51794,57069,55745
54421,52244,41623
50146,52674,52675
26445,26446,35422
93696,72279,73457
49662,49667,52243
26445,35422,26444
49610,49666,52242
26444,39456,26443
53093,53091,53090
26417,26418,35425
42529,51795,42044
26458,37045,38222
52219,48027,52221
48534,55458,55459
50879,50881,50880
51176,51179,48303
50880,50877,47972
52897,50384,47241
41366,52888,52898
53273,68803,47974
51329,59634,57039
26441,39327,40060
51345,42229,56327
26443,39456,26442
51800,51798,49164
48539,51349,51350
69818,43117,47494
40703,51350,51349
45049,51798,40917
26423,36478,26422
54422,46312,43883
41400,47455,52909
67898,67897,45043
67677,47257,67675
57182,54263,54267
34510,26436,26437
51349,48539,51353
34510,26437,26438
51797,54116,54117
26442,39456,26441
55744,57067,58153
49900,46420,46603
50392,50391,47257
44485,48927,44486
50419,52939,52940
26436,34510,34509
55846,49407,54254
26430,33441,26426
26435,34509,26434
41039,47432,41778
40834,50609,50611
26431,26432,33441
41976,48421,43651
26436,34509,26435
42475,43651,48421
52675,46980,50146
46988,46987,52679
43417,48927,41596
50521,50527,47430
46988,52681,40980
36947,47432,38582
40961,43641,48420
26429,26430,26427
54437,54438,52269
47924,41373,47243
33441,26430,26431
41734,47923,42688
26429,26427,26428
42228,47924,35042
26427,26430,26426
52042,55846,54254
34509,34512,26434
56562,53272,55145
26419,35425,26418
72968,72978,72980
42674,40293,39849
26412,26413,34513
30592,32622,37558
42665,35903,40632
51417,67529,38126
19676,19677,37764
41350,47591,38186
35842,38871,18680
35447,38630,16098
36032,37976,37977
35843,18716,38399
34595,37073,38630
22978,39111,39110
26414,26415,33442
17635,39344,17634
21090,39112,21089
45555,38872,37662
26414,33442,34513
52449,38187,36377
22199,37977,37976
36180,32929,48854
39057,16119,16120
18724,38872,18723
40385,33757,36709
34513,26413,26414
17732,39343,35723
38500,39110,39111
38618,26412,34513
41560,39343,33560
38752,26407,38221
39584,18111,40174
38496,41776,41026
19189,19190,40091
25586,39834,36530
67208,31198,67211
51129,40348,39473
37331,26402,26403
35770,40937,44101
37331,26403,26404
41172,35769,47133
35915,42916,37780
42385,47643,37029
39096,39188,47320
33688,41646,40145
26402,35635,37330
47823,39349,40077
41973,44710,35821
41009,43204,44326
50225,47070,52748
41858,42486,42947
26405,38752,37331
47667,50644,50645
26401,26402,37330
45422,46175,44701
69792,33444,43707
40220,19190,19191
26400,26401,37330
40989,46102,46103
24864,40349,40080
35770,37529,40937
30803,39836,30802
38223,26422,36477
40836,32050,40842
39779,27981,40269
26423,26424,36478
39436,34369,43798
40496,48287,43367
34511,35425,38223
42610,47812,36529
26424,26425,36478
45351,42684,45352
33441,26425,26426
46568,46567,46322
54968,47429,41774
45836,44563,43497
42642,44948,43966
42099,44179,43018
44814,37470,44815
81628,44633,43564
49668,45170,45748
45593,42646,37150
46089,52244,45748
33441,36478,26425
52668,53437,48174
47804,47803,47805
34511,26417,35425
18081,39586,39585
36852,38516,70006
41643,40349,40138
41231,39374,33888
41172,39586,35769
51016,51014,37210
41649,40164,47395
48292,41655,51164
42653,34432,40453
43917,41652,48537
35816,38858,48546
44332,45188,45189
36596,39344,39199
42709,42974,40965
44451,45265,51904
42994,42974,42909
33563,44563,41447
43967,89890,46010
44814,33569,34667
43859,43860,48509
67393,35950,37842
36789,38473,47786
39365,33769,44896
47798,39361,40563
43604,41929,39288
41929,41668,44520
36262,32679,40843
52456,49876,52455
52370,52371,45449
25249,39345,25248
34511,36479,26417
38374,47429,41011
37330,26399,26400
26444,34506,39456
38618,37046,26409
49376,49375,54240
35636,15563,15564
54578,54588,54576
53832,54430,48825
66058,54547,58471
15564,15565,35636
15565,15566,35636
53833,51504,81079
63426,63425,42202
35636,15566,33443
52008,70674,54223
53833,70801,52260
58471,58472,57337
54596,54595,49960
56947,53911,48954
53911,53910,43393
42209,54222,54221
15570,33443,15569
54222,49360,70679
52257,54427,54428
33443,15568,15569
49688,54428,41439
65054,64427,65265
34278,15570,15571
52008,54223,54224
53303,54427,52257
71515,54543,46565
54547,54546,54545
33443,15567,15568
62806,61267,61266
15571,33081,34278
48357,53549,53551
42209,49361,54222
48357,53550,53549
44461,53910,41516
70613,81086,87084
54427,50917,36952
52555,50008,57385
57337,60150,61528
58501,58502,59407
48263,53908,48270
54546,54547,49876
55058,55060,50719
53547,53550,51223
53550,48357,51222
15575,31965,15574
51595,53911,56947
57155,70671,57156
33081,15572,15573
71515,56036,74036
31965,15575,15576
53458,74034,56037
58502,54593,54590
71315,54613,52536
15576,15578,31965
58471,54547,54545
15577,15578,15576
52528,54611,52524
15571,15572,33081
71315,71314,71044
32575,34278,33081
48943,51577,44504
26398,26399,38751
41930,41669,43606
42601,42881,44109
42249,40898,43799
37991,36049,43605
41010,42975,42719
41956,44933,39418
57876,56783,51288
42250,40901,68750
26394,26395,38225
51904,51903,49242
43785,39809,37104
40532,36718,44177
43498,44744,48964
37391,38776,78737
15597,38224,36480
37159,52449,45087
43540,44604,45348
42650,64379,45595
48009,58813,59655
54913,44312,54911
40250,26391,26392
60517,75327,75333
40250,26393,39745
45353,44605,44609
26394,38225,39745
41909,46342,41592
51225,53545,41281
15573,36089,33081
15583,15584,39919
57503,56256,51089
51591,53905,51592
36089,15581,38010
41238,51594,53906
70010,54219,43702
71170,47762,55012
56258,56262,52754
49356,53548,51224
55139,53545,51221
54425,52255,55950
52325,46292,52326
42678,51700,51702
49229,49228,51889
36481,38225,40658
47125,47124,33437
54176,51891,40528
38227,15585,15586
52756,54786,42487
46447,52327,46546
40250,40251,26391
54780,52754,41614
71196,55891,56642
52330,52328,52329
45739,50712,53162
15588,38226,15587
53908,53907,51590
15580,15581,36089
15578,15579,31965
36843,33968,46089
60737,60739,60735
52008,54224,54221
53162,50712,55055
55827,46178,45430
53548,49351,69066
42487,47678,52756
53551,48355,51221
53904,53908,51590
53549,53547,48355
51592,53907,51593
48263,53906,51594
15589,15590,37048
52006,54219,52005
37048,15590,34515
55054,53160,56646
52291,53546,49715
44157,52327,46292
54779,42430,37179
55228,55227,55224
26399,37330,38751
51890,51889,49228
54173,54175,55795
55791,51884,54168
52329,52326,46447
57505,57506,56257
15594,34514,15593
55380,49717,49719
15592,34515,15591
51223,51224,53547
15589,37048,38226
52318,52319,53609
52331,49759,52325
59157,75685,59162
15597,36480,37047
70113,70114,70115
42098,50707,53156
57103,55789,51879
70114,62732,52316
52319,52316,51295
57478,57480,57476
58623,60279,59529
34514,15595,37047
53781,56872,51435
55790,51880,51869
15598,15599,38224
50736,53176,50737
51437,51436,37294
15597,15598,38224
32167,27328,50506
50981,42469,53356
64602,64592,64369
40481,47621,50505
50507,50506,47620
50981,50980,50983
53783,51435,61454
37047,43706,34514
52744,75200,52745
34514,33444,34515
53155,52976,56499
38229,15601,15602
55894,49536,49527
51603,48959,51601
58239,59179,54332
15603,38229,15602
50007,50013,46792
49530,58241,59185
50014,46674,52477
44299,49531,40892
51879,51871,51881
38229,36483,38228
42469,50981,50978
38229,38228,15601
49536,49535,49528
49535,49533,49531
50503,50502,37999
46793,50014,46402
31272,57612,58717
15606,34516,15605
39512,50979,42576
48028,50978,50983
66027,77569,77570
50503,41744,69407
52064,51434,42460
33445,15604,34516
85115,77343,53778
33445,38229,15604
39701,78489,78492
26385,39531,35427
49532,59182,59183
57129,49534,45160
67186,49533,41343
52566,52565,46769
50504,50502,47416
15610,15611,37283
45482,49053,37887
44777,49053,49052
45160,58242,57129
44778,70702,55887
59985,49533,49532
33445,34516,35426
52563,51187,52564
15607,35426,34516
70185,70182,70181
46765,50013,46392
52524,52526,52528
50978,42830,42469
50503,37999,36065
35637,15613,15614
49430,52068,52069
51880,51874,51869
50973,50976,50971
48028,53361,50979
54164,51879,51881
37333,15614,15615
42103,42576,50979
15613,35637,37334
52314,52315,52319
37334,15612,15613
56967,56962,56965
15608,15609,35426
51877,51874,51878
34514,15592,15593
53676,56829,56830
15616,15617,37333
45349,56615,51966
26387,26388,40159
42170,45592,44947
61168,61169,61171
43014,45869,51468
44560,41483,48962
51163,53500,53501
34636,35620,44805
15605,34516,15604
44022,51403,44020
51967,45348,41488
43497,44561,44562
38339,39855,48913
33744,49242,37158
47159,47161,47156
53207,70480,49374
34517,26383,26384
43768,40541,49135
46132,46134,43375
45720,45722,43109
43535,45343,41465
44812,50337,44810
26383,34517,26382
46067,42785,46296
35427,26384,26385
41317,44179,36280
34517,33446,26381
41195,44562,41797
48510,50012,43861
33446,34518,26381
52651,52653,47403
15614,37333,35637
49534,49525,45160
36389,49053,44777
51367,48567,45411
49051,44777,51721
48565,48570,48566
50012,50011,50009
53355,41542,48912
35638,37335,15620
34518,26380,26381
37335,37333,15617
42972,42973,42906
42260,48783,43000
26378,38619,26377
40978,38174,44447
40798,42227,47577
47578,40806,35170
72341,54963,54964
51028,42896,47860
48573,48574,48571
26379,26380,34518
46725,49931,46675
15620,15621,37336
49531,49529,49528
15620,37335,15619
32680,40386,52999
47802,47799,53182
44563,44561,43497
42785,45086,40666
44895,44898,43888
35461,36582,44562
26378,26379,38619
50741,55067,50739
42032,42518,44806
72527,57048,57047
39806,26377,37049
45554,44897,45553
32537,44531,38174
45592,43668,52024
37411,43373,36546
55426,55424,71303
49171,45080,44175
52917,54892,56345
43373,41459,35692
44560,43495,51609
40887,47046,50214
39806,41203,39555
36650,44946,35487
45328,46150,38949
51553,37317,57571
48288,43372,43370
26377,39806,26376
51736,51733,51737
26377,38619,37049
45692,45082,44176
34008,42229,47578
26366,36485,33450
47119,41152,47120
47119,34624,33534
48071,48069,42198
15624,15625,38230
56285,56286,54833
38532,47579,36873
46550,46693,43017
45495,49367,45494
47120,52799,43034
37337,26369,26370
48570,48565,48564
38230,15625,38231
43013,48129,48133
39555,26371,26372
51966,51967,49311
42172,44946,40525
39555,37337,26371
44945,43963,48601
46468,43161,45163
49307,44603,43432
51200,51201,46155
68466,68465,43177
37337,39555,35639
51196,51200,51198
26370,26371,37337
43162,45745,44302
38231,15625,15626
39806,26375,26376
40814,47580,41740
49310,41533,51962
50009,52553,54625
42795,45747,42405
50638,50635,47662
50505,47416,50508
49532,49533,49535
49528,59185,49536
42469,50737,53356
50980,53358,50983
34279,36977,32576
65924,31170,66131
49430,57193,55861
50504,47416,50505
50504,47620,50506
15635,15636,36977
47020,47581,40823
42118,61279,61869
47121,36814,23472
34449,47580,42231
39457,45468,34519
43305,48256,48257
49529,49534,49530
65671,66330,65674
48565,48566,48558
54027,54031,54018
15634,35640,15633
42897,48069,56879
56327,47579,41125
15634,15635,35640
15643,34279,32576
54009,49054,51726
55897,57230,55895
34260,32148,52315
56499,56501,57643
40408,52316,52315
54645,56121,54647
43405,48351,53674
15640,15642,32576
51217,51218,53540
54217,59914,52000
15640,32576,15639
57214,75620,73019
48944,53902,51578
15643,32576,15642
15642,15640,15641
32576,15638,15639
49738,55799,52311
56122,53153,50694
15645,33448,34279
57129,49530,49534
46273,52312,44120
69883,69875,69882
58238,58236,52138
52313,46280,46443
52926,54754,50395
38157,53540,51218
32576,15637,15638
53155,57643,53151
51881,51871,49223
41937,70587,70586
15645,34279,15644
49700,46181,43179
60887,42042,60888
46552,46623,46457
15627,15628,34519
46553,46624,46701
41431,47121,41160
50970,50975,50971
15646,34521,15645
50975,42463,42827
46298,44195,46552
46754,46701,46457
46510,46702,46315
39457,15630,15631
81491,54505,46069
51873,51876,45114
15647,34521,15646
41628,53662,69866
15633,35640,15632
51877,45215,57100
44120,54471,42698
52309,49590,49737
44100,49739,52313
50217,39910,52743
15651,34523,34522
56244,43098,56243
15626,34519,33447
51868,51871,51876
34522,35429,15650
48666,51427,51426
51868,51876,51873
50967,50968,48027
50969,47682,52221
58243,51876,44222
37252,15657,35236
70833,50492,47397
49809,50491,46366
48336,51427,48335
50970,50969,42463
53759,51426,48330
34523,15653,15654
81627,54468,52306
39457,34519,15629
33449,34523,15655
36143,50494,50495
15655,15656,37252
54621,46721,52550
38337,50974,41710
15654,15655,34523
39918,47374,53769
58972,61263,61272
41667,50495,50494
50969,50970,50972
47626,51872,51873
47682,50972,50656
69996,42336,45217
49534,49529,49525
70638,54088,70637
34523,15651,15652
53152,53153,53154
36484,38230,38231
69779,55377,48346
70653,70646,70650
56245,52745,56244
34521,15647,35429
44508,53902,43430
38669,37132,42951
52536,54613,54611
46111,46566,52455
47445,46155,41163
45745,45164,67853
49663,52239,49661
64066,64685,62894
51973,49316,51969
26365,33450,26364
46981,46984,46982
46474,44377,52458
26366,33450,26365
52950,44006,52949
26368,26369,37337
50511,93709,75358
46986,62693,63037
49918,41448,47277
49792,52350,52351
59769,44647,41592
43641,49671,41765
50516,50520,50522
46161,45864,54686
33450,26362,26363
58531,52665,56174
45260,45797,46632
50156,50155,50152
46099,45752,46098
33450,26363,26364
42222,47923,37097
34524,26362,33450
53896,75859,75861
50120,50124,46979
34524,26361,26362
54532,52430,52433
46568,45504,46631
46090,43186,45750
46160,45864,46161
41301,44966,46014
42214,45351,45353
35617,34520,35428
49313,45353,41718
26361,34524,35617
44639,67751,49691
35677,48772,40931
36046,37002,51614
44952,42651,40598
44564,40572,37240
26356,38621,26355
46012,44951,43969
45750,45172,46090
41377,52881,52883
46159,46158,45857
52258,52260,46159
33451,34526,35430
46322,41444,46630
38621,37050,38620
44891,43883,45751
38621,35428,34520
53007,41774,43489
40902,43926,34527
42755,50869,36300
42684,40503,45352
45170,54333,45749
73419,58126,73418
36505,45750,40604
52137,39692,43069
26347,34526,26346
46563,44362,45211
54427,47999,50917
34526,26348,35430
44600,45343,45344
37052,26350,26351
49690,52258,52259
46980,50147,50146
46628,41610,43879
46985,40695,43114
49768,52334,46562
43526,46153,49688
48317,39723,36347
45741,41600,49526
33451,34525,34526
34265,45741,33941
47683,50656,42410
40434,44944,42632
45844,59141,46152
34527,35430,26350
41527,49303,43535
38620,26354,38621
46567,46476,54528
39108,39105,44558
34525,26345,26346
44798,42009,41979
31707,48766,32282
36053,42009,43775
44557,44558,43492
39501,42969,42637
34526,34525,26346
37106,35751,42244
40196,42966,44151
34525,26344,26345
51476,48802,48804
38621,26354,26355
40453,42970,42653
41924,41639,43602
47377,47378,47379
67862,37297,45218
42820,39952,37346
33674,42819,36659
44893,49103,42819
32909,46806,46786
31966,15663,32329
47229,41355,41354
44325,45182,45183
44515,38422,48946
78516,78517,36108
26343,37051,26342
44297,43997,40869
38232,26342,37051
78612,41681,52645
26340,26341,38232
50873,50872,40099
35617,35428,26359
36095,48420,41971
48567,48565,48563
40574,57135,37252
51722,48055,47264
31966,35237,15659
44491,44766,49047
45741,49526,44299
46767,46768,52544
43290,49515,49522
42412,50007,50011
48057,51724,43737
45742,49526,41600
15660,31966,15659
50493,52996,56008
50972,49304,50656
15662,31966,15661
42463,50975,50970
49310,51964,45347
15662,15663,31966
52547,52548,52545
47395,50492,47398
44771,51718,49048
49867,49519,49866
59194,61384,59996
15663,15664,32329
42415,48669,51428
15661,31966,15660
41234,50496,42337
15664,15665,34226
49522,49515,49518
49517,49523,49514
57137,54196,54197
34226,35238,34113
69186,49524,52137
36143,42337,50494
46642,50005,46708
49523,48681,52133
72489,56892,59848
50006,46788,46759
48026,50973,50975
38233,39920,39047
49530,49528,49529
69256,69257,69258
31967,15669,15670
48580,48581,48575
43734,49049,42096
31967,15668,15669
47576,43151,50608
68730,42896,48068
50606,47576,40771
47118,41151,40129
48567,48563,45411
42664,48067,40667
48067,35891,40667
31967,15667,15668
44222,55789,58244
15667,35238,15666
50496,50494,42337
36090,15671,15672
36314,37899,48378
26339,39047,26338
35751,40935,44825
43630,32910,40404
49169,51804,51805
57917,57918,58945
47388,43820,44849
48110,42612,42144
39920,26336,26337
51457,44168,44169
39047,26337,26338
35670,43369,37378
42884,42968,48110
42967,42882,44111
48605,48604,48607
45119,42347,45118
26331,34529,26330
42149,50751,50758
42672,43777,40701
48765,31218,36704
44153,42972,42906
51162,44419,44418
34528,34529,33452
36082,44173,31912
34529,26333,39328
44556,43487,48960
26335,26336,39920
39277,42220,42880
15674,39007,15673
33442,47118,34513
44120,42903,39973
55653,31921,40020
26329,26330,34529
15670,36090,31967
45695,46619,46753
46697,54575,46699
26329,34529,34528
49042,41532,44730
47123,41165,39553
46697,49938,49940
47575,42218,69583
36490,38235,15677
40174,41926,39584
41926,41650,44508
39134,44121,37146
41365,41170,42902
26328,26329,34528
53584,42971,42693
41826,42971,41412
47793,47792,47794
61909,42999,42970
52600,40018,39250
35618,26326,26327
48611,67810,42203
26325,35618,35431
42598,42128,47110
35618,26325,26326
41207,48288,41369
15672,15673,39007
45343,49305,45345
45714,51873,45114
31966,32329,35237
49049,44775,40726
53499,48288,51162
44172,43007,67612
43369,41457,69772
44799,41904,67807
47391,52988,31270
43776,44799,67807
37284,26324,26325
34594,42972,33510
50226,41000,36536
26323,26324,37284
44174,44173,43013
26325,35431,37284
52178,52179,54367
68188,48680,46225
65378,65376,65207
51796,42047,42532
46001,46000,44942
44555,38005,36077
54048,54050,54055
44171,44170,31218
38759,43472,48314
46001,44942,42155
48959,40717,44374
44820,37064,36524
42580,35829,42964
42600,42130,43947
35317,26311,26312
43797,33913,41841
57076,45337,44589
42965,42878,44149
46974,40646,36936
47394,47393,39922
41444,45258,43365
44782,45483,67911
26318,26319,34530
49134,43946,44932
44355,48892,43246
34532,26317,34530
35829,37634,48109
33453,34532,34530
43366,44444,45259
44444,37520,45259
49168,45064,45065
44167,44170,43006
43773,51307,39390
49457,45611,52087
48493,43773,42191
50731,53174,50730
47002,32577,34280
26312,26313,35317
79511,42604,42137
26287,26288,38234
42965,44149,48758
42966,42879,44151
26311,34282,26310
26315,34531,26314
49070,54052,54057
26322,26323,37284
35317,26314,34531
46983,40980,33063
46629,46110,46471
41897,45743,45162
45353,46154,42214
47307,50426,54921
45742,45160,49525
26303,26304,34280
44300,45162,45743
44479,44945,42167
40448,46154,34348
69211,79534,69212
46472,46782,46783
56138,56134,56136
26303,32577,26302
73948,83046,59178
70001,51569,70002
41968,48418,43637
47429,47428,41774
49409,49406,49402
49402,49405,49400
44876,49405,49404
49905,52481,52480
26300,26301,26299
37295,67678,67670
26302,32577,26301
54562,49899,49900
81884,81890,81888
39460,50817,47922
44450,51558,43376
26306,26307,33082
46008,44944,46250
70088,70081,70092
33082,26308,32578
41465,50409,47289
32577,26299,26301
26298,26299,32577
34273,47427,47426
55115,53239,47921
26307,26308,33082
35316,26298,32577
26310,32578,26309
54823,48925,42313
41770,47426,47427
46984,46981,46977
40609,47920,47918
43613,51256,51255
38458,46971,40635
53590,48418,41724
35061,47415,40802
49912,41471,42390
47903,47908,47906
48406,48407,48408
45526,46971,39493
37307,47415,35558
26297,35316,26296
39411,48925,34128
26308,26309,32578
26304,26305,34280
43290,41192,49513
44381,43271,49397
26321,26322,37053
45834,45328,49574
44491,48402,48405
26293,26294,33454
35438,48915,33472
58267,59914,54217
93636,49397,43271
34533,26292,26293
52338,43720,42060
41496,53876,53875
34533,26293,33454
48915,41496,48916
26292,34533,26291
69216,46579,49942
47903,47904,53220
40481,43078,47621
46454,52402,49846
46972,40639,48208
46691,46619,46296
48409,48402,48404
45721,45724,45722
34533,38234,26290
44925,43930,45575
51948,51947,45324
42056,44925,42539
46942,39511,46939
46309,26294,26295
45724,45723,45725
26287,38234,36487
50803,53222,53223
46060,46288,53351
26289,38234,26288
51728,47076,50588
45067,44151,42879
40477,42944,41709
35091,43341,35566
50706,39369,41230
49167,45057,49166
26286,36488,26285
45647,45027,58379
36487,36488,26287
42462,44131,42944
60944,61556,61557
26284,33455,26283
51398,43996,42226
43585,36736,48362
43955,44941,42605
42701,40465,48618
41118,32733,42227
26282,34534,26281
48278,41780,48277
47753,42574,42098
26280,26281,37054
43586,36081,40959
26280,37054,26279
46341,41505,45856
26316,26317,34532
41401,46040,45649
33455,34534,26283
42465,42829,42945
43342,43343,43345
42197,42666,67441
48280,51125,48279
45314,44537,41315
40032,43752,42131
37339,26275,26276
45828,44537,52361
39983,44151,42597
26275,37339,37338
42688,45673,45672
39400,42629,50708
37433,41758,45325
49505,45725,45723
48366,51232,51235
46972,33877,43169
46818,46819,50023
45326,45325,41758
45813,46137,45811
46973,40610,38102
37338,26273,26274
56029,59986,59988
43305,48252,48256
26272,37338,38754
47465,49793,41840
26274,26275,37338
69407,50508,47416
35641,37338,37339
35032,42131,43751
48409,48407,48406
47909,47903,50802
53878,43642,55596
48408,48407,45282
37338,35641,53861
44870,45538,49398
48406,49789,52337
52337,48405,48409
44999,49150,51787
53223,47908,47907
26268,38106,26267
46291,45931,49893
26271,26272,38754
43388,48917,48916
40854,67408,47418
43688,56902,56904
48409,48405,48402
53222,53226,47911
26263,26264,32579
48408,46136,51254
48916,48917,48915
93659,59617,59618
47907,47908,47909
51247,48399,51246
26265,32579,26264
43834,49396,49395
26265,26266,32579
49398,45538,36317
38106,26266,26267
48915,48917,48914
26278,26279,38622
45810,48408,45282
26279,37054,38622
72367,52900,51168
34534,26282,26283
69646,47972,41322
15677,15678,36490
57230,52140,54334
58789,60435,59641
49048,51718,51720
44117,48065,42895
15675,38235,15674
42896,48066,48067
33856,47577,35007
34442,44777,49051
48558,48561,48563
48560,41723,48561
15679,33456,36490
47576,47575,40771
36490,15678,15679
50011,50010,52554
49535,49536,59181
47402,68375,68368
54620,46721,52551
50498,32660,32978
34535,15679,15680
48511,54625,52553
48511,52553,42558
44222,51879,55789
49223,51878,51881
47400,50496,36142
34536,35432,15684
36623,41542,50974
15679,34535,33456
54624,50006,46759
15699,35433,35434
49529,49531,44299
54622,54623,50008
50010,50011,50007
34536,15684,15685
32660,50498,50497
32978,40379,50498
57100,57099,51874
50976,50974,41542
50975,50973,50971
52554,50010,50008
55520,55519,56869
35432,43143,34535
15687,15688,35642
51430,56868,57950
57305,55992,52311
51880,51878,51874
52310,49737,49590
35642,15688,15689
54645,52596,54644
47040,54750,50213
55001,54998,55000
55886,58325,58327
53153,53152,50697
37340,15689,15690
49260,57057,55736
15687,35642,15686
49736,52310,43611
15682,15683,35432
48912,51960,53355
34536,15685,35642
51878,49223,51867
40867,52741,52740
54993,54995,53025
15694,15695,38733
50969,50968,42463
46500,46585,49521
52933,51001,48046
49811,50491,45037
84364,84367,76020
48666,48672,51427
53260,55138,57695
38732,15694,38733
42645,47906,42177
48403,47529,51246
46970,32990,32096
33455,41733,47414
32579,26262,26263
47903,47909,47908
15698,35434,15697
44489,49047,40534
26262,34283,26261
32579,34283,26262
15699,35434,15698
35641,41043,45184
38733,37285,38732
46064,46654,46547
49520,49519,49521
15692,37340,15691
34013,35179,51306
41753,55973,46356
15699,15700,35433
47116,41127,52787
76027,60429,76023
48558,48560,48561
52402,46548,46618
46698,55786,49938
52017,45493,43767
